,AMR,Opened,Closed,Timestamp,Time,Capacity,HM,PLC,Site
878,33599,0,1,2018-05-21 07:27:05,07:27:05,40.0,07:27:05,CC-C8-1E,PNB_TVL_OHSR_01
880,33599,0,1,2018-05-21 07:28:08,07:28:08,40.0,07:28:08,CC-C8-1E,PNB_TVL_OHSR_01
882,33599,0,1,2018-05-21 07:29:09,07:29:09,40.0,07:29:09,CC-C8-1E,PNB_TVL_OHSR_01
885,33599,0,1,2018-05-21 07:30:10,07:30:10,40.0,07:30:10,CC-C8-1E,PNB_TVL_OHSR_01
887,33599,0,1,2018-05-21 07:31:11,07:31:11,40.0,07:31:11,CC-C8-1E,PNB_TVL_OHSR_01
889,33599,0,1,2018-05-21 07:32:12,07:32:12,40.0,07:32:12,CC-C8-1E,PNB_TVL_OHSR_01
891,33599,0,1,2018-05-21 07:33:13,07:33:13,40.0,07:33:13,CC-C8-1E,PNB_TVL_OHSR_01
893,33599,0,1,2018-05-21 07:34:14,07:34:14,40.0,07:34:14,CC-C8-1E,PNB_TVL_OHSR_01
895,33599,0,1,2018-05-21 07:35:15,07:35:15,40.0,07:35:15,CC-C8-1E,PNB_TVL_OHSR_01
897,33599,0,1,2018-05-21 07:36:16,07:36:16,40.0,07:36:16,CC-C8-1E,PNB_TVL_OHSR_01
899,33599,0,1,2018-05-21 07:37:17,07:37:17,40.0,07:37:17,CC-C8-1E,PNB_TVL_OHSR_01
901,33599,0,1,2018-05-21 07:38:18,07:38:18,40.0,07:38:18,CC-C8-1E,PNB_TVL_OHSR_01
902,33599,0,1,2018-05-21 07:39:03,07:39:03,40.0,07:39:03,CC-C8-1E,PNB_TVL_OHSR_01
904,33599,0,1,2018-05-21 07:40:08,07:40:08,40.0,07:40:08,CC-C8-1E,PNB_TVL_OHSR_01
906,33599,0,1,2018-05-21 07:41:14,07:41:14,40.0,07:41:14,CC-C8-1E,PNB_TVL_OHSR_01
909,33599,0,1,2018-05-21 07:42:18,07:42:18,40.0,07:42:18,CC-C8-1E,PNB_TVL_OHSR_01
911,33599,0,1,2018-05-21 07:43:23,07:43:23,40.0,07:43:23,CC-C8-1E,PNB_TVL_OHSR_01
913,33599,0,1,2018-05-21 07:44:24,07:44:24,40.0,07:44:24,CC-C8-1E,PNB_TVL_OHSR_01
915,33599,0,1,2018-05-21 07:45:25,07:45:25,40.0,07:45:25,CC-C8-1E,PNB_TVL_OHSR_01
917,33599,0,1,2018-05-21 07:46:26,07:46:26,40.0,07:46:26,CC-C8-1E,PNB_TVL_OHSR_01
919,33599,0,1,2018-05-21 07:47:27,07:47:27,40.0,07:47:27,CC-C8-1E,PNB_TVL_OHSR_01
921,33599,0,1,2018-05-21 07:48:28,07:48:28,40.0,07:48:28,CC-C8-1E,PNB_TVL_OHSR_01
923,33599,0,1,2018-05-21 07:49:29,07:49:29,40.0,07:49:29,CC-C8-1E,PNB_TVL_OHSR_01
925,33599,0,1,2018-05-21 07:50:30,07:50:30,40.0,07:50:30,CC-C8-1E,PNB_TVL_OHSR_01
926,33599,0,1,2018-05-21 07:51:02,07:51:02,40.0,07:51:02,CC-C8-1E,PNB_TVL_OHSR_01
928,33599,0,1,2018-05-21 07:52:06,07:52:06,40.0,07:52:06,CC-C8-1E,PNB_TVL_OHSR_01
930,33599,0,1,2018-05-21 07:53:10,07:53:10,40.0,07:53:10,CC-C8-1E,PNB_TVL_OHSR_01
933,33599,0,1,2018-05-21 07:54:13,07:54:13,40.0,07:54:13,CC-C8-1E,PNB_TVL_OHSR_01
935,33599,0,1,2018-05-21 07:55:30,07:55:30,40.0,07:55:30,CC-C8-1E,PNB_TVL_OHSR_01
937,33599,0,1,2018-05-21 07:56:34,07:56:34,40.0,07:56:34,CC-C8-1E,PNB_TVL_OHSR_01
939,33599,0,1,2018-05-21 07:57:37,07:57:37,40.0,07:57:37,CC-C8-1E,PNB_TVL_OHSR_01
941,33599,0,1,2018-05-21 07:58:38,07:58:38,40.0,07:58:38,CC-C8-1E,PNB_TVL_OHSR_01
943,33599,0,1,2018-05-21 07:59:39,07:59:39,40.0,07:59:39,CC-C8-1E,PNB_TVL_OHSR_01
945,33599,0,1,2018-05-21 08:00:40,08:00:40,40.0,08:00:40,CC-C8-1E,PNB_TVL_OHSR_01
947,33599,0,1,2018-05-21 08:01:41,08:01:41,40.0,08:01:41,CC-C8-1E,PNB_TVL_OHSR_01
949,33599,0,1,2018-05-21 08:02:42,08:02:42,40.0,08:02:42,CC-C8-1E,PNB_TVL_OHSR_01
950,33599,0,1,2018-05-21 08:03:01,08:03:01,40.0,08:03:01,CC-C8-1E,PNB_TVL_OHSR_01
952,33599,0,1,2018-05-21 08:04:06,08:04:06,40.0,08:04:06,CC-C8-1E,PNB_TVL_OHSR_01
954,33599,0,1,2018-05-21 08:05:11,08:05:11,40.0,08:05:11,CC-C8-1E,PNB_TVL_OHSR_01
957,33599,0,1,2018-05-21 08:06:14,08:06:14,40.0,08:06:14,CC-C8-1E,PNB_TVL_OHSR_01
959,33599,0,1,2018-05-21 08:07:30,08:07:30,40.0,08:07:30,CC-C8-1E,PNB_TVL_OHSR_01
961,33599,0,1,2018-05-21 08:08:35,08:08:35,40.0,08:08:35,CC-C8-1E,PNB_TVL_OHSR_01
963,33599,0,1,2018-05-21 08:09:39,08:09:39,40.0,08:09:39,CC-C8-1E,PNB_TVL_OHSR_01
965,33599,0,1,2018-05-21 08:10:43,08:10:43,40.0,08:10:43,CC-C8-1E,PNB_TVL_OHSR_01
967,33599,0,1,2018-05-21 08:11:48,08:11:48,40.0,08:11:48,CC-C8-1E,PNB_TVL_OHSR_01
969,33599,0,1,2018-05-21 08:12:52,08:12:52,40.0,08:12:52,CC-C8-1E,PNB_TVL_OHSR_01
971,33599,0,1,2018-05-21 08:13:53,08:13:53,40.0,08:13:53,CC-C8-1E,PNB_TVL_OHSR_01
973,33599,0,1,2018-05-21 08:14:54,08:14:54,40.0,08:14:54,CC-C8-1E,PNB_TVL_OHSR_01
975,33599,0,1,2018-05-21 08:15:55,08:15:55,40.0,08:15:55,CC-C8-1E,PNB_TVL_OHSR_01
976,33599,0,1,2018-05-21 08:16:04,08:16:04,40.0,08:16:04,CC-C8-1E,PNB_TVL_OHSR_01
978,33599,0,1,2018-05-21 08:17:08,08:17:08,40.0,08:17:08,CC-C8-1E,PNB_TVL_OHSR_01
981,33599,0,1,2018-05-21 08:18:11,08:18:11,40.0,08:18:11,CC-C8-1E,PNB_TVL_OHSR_01
983,33599,0,1,2018-05-21 08:19:28,08:19:28,40.0,08:19:28,CC-C8-1E,PNB_TVL_OHSR_01
985,33599,0,1,2018-05-21 08:20:31,08:20:31,40.0,08:20:31,CC-C8-1E,PNB_TVL_OHSR_01
986,33599,0,1,2018-05-21 08:21:00,08:21:00,40.0,08:21:00,CC-C8-1E,PNB_TVL_OHSR_01
988,33599,0,1,2018-05-21 08:22:01,08:22:01,40.0,08:22:01,CC-C8-1E,PNB_TVL_OHSR_01
990,33599,0,1,2018-05-21 08:23:02,08:23:02,40.0,08:23:02,CC-C8-1E,PNB_TVL_OHSR_01
992,33599,0,1,2018-05-21 08:24:03,08:24:03,40.0,08:24:03,CC-C8-1E,PNB_TVL_OHSR_01
994,33599,0,1,2018-05-21 08:25:04,08:25:04,40.0,08:25:04,CC-C8-1E,PNB_TVL_OHSR_01
996,33599,0,1,2018-05-21 08:26:05,08:26:05,40.0,08:26:05,CC-C8-1E,PNB_TVL_OHSR_01
998,33599,0,1,2018-05-21 08:27:06,08:27:06,40.0,08:27:06,CC-C8-1E,PNB_TVL_OHSR_01
999,33599,0,1,2018-05-21 08:28:00,08:28:00,40.0,08:28:00,CC-C8-1E,PNB_TVL_OHSR_01
1001,33599,0,1,2018-05-21 08:29:05,08:29:05,40.0,08:29:05,CC-C8-1E,PNB_TVL_OHSR_01
1004,33599,0,1,2018-05-21 08:30:09,08:30:09,40.0,08:30:09,CC-C8-1E,PNB_TVL_OHSR_01
1006,33599,0,1,2018-05-21 08:31:10,08:31:10,40.0,08:31:10,CC-C8-1E,PNB_TVL_OHSR_01
1008,33599,0,1,2018-05-21 08:32:11,08:32:11,40.0,08:32:11,CC-C8-1E,PNB_TVL_OHSR_01
1010,33599,0,1,2018-05-21 08:33:12,08:33:12,40.0,08:33:12,CC-C8-1E,PNB_TVL_OHSR_01
1012,33599,0,1,2018-05-21 08:34:13,08:34:13,40.0,08:34:13,CC-C8-1E,PNB_TVL_OHSR_01
1014,33599,0,1,2018-05-21 08:35:14,08:35:14,40.0,08:35:14,CC-C8-1E,PNB_TVL_OHSR_01
1016,33599,0,1,2018-05-21 08:36:15,08:36:15,40.0,08:36:15,CC-C8-1E,PNB_TVL_OHSR_01
1018,33599,0,1,2018-05-21 08:37:16,08:37:16,40.0,08:37:16,CC-C8-1E,PNB_TVL_OHSR_01
1020,33599,0,1,2018-05-21 08:38:17,08:38:17,40.0,08:38:17,CC-C8-1E,PNB_TVL_OHSR_01
1022,33599,0,1,2018-05-21 08:39:18,08:39:18,40.0,08:39:18,CC-C8-1E,PNB_TVL_OHSR_01
1024,33599,0,1,2018-05-21 08:40:19,08:40:19,40.0,08:40:19,CC-C8-1E,PNB_TVL_OHSR_01
1025,33599,0,1,2018-05-21 08:41:03,08:41:03,40.0,08:41:03,CC-C8-1E,PNB_TVL_OHSR_01
1028,33599,0,1,2018-05-21 08:42:07,08:42:07,40.0,08:42:07,CC-C8-1E,PNB_TVL_OHSR_01
1030,33599,0,1,2018-05-21 08:43:22,08:43:22,40.0,08:43:22,CC-C8-1E,PNB_TVL_OHSR_01
1032,33599,0,1,2018-05-21 08:44:23,08:44:23,40.0,08:44:23,CC-C8-1E,PNB_TVL_OHSR_01
1034,33599,0,1,2018-05-21 08:45:24,08:45:24,40.0,08:45:24,CC-C8-1E,PNB_TVL_OHSR_01
1036,33599,0,1,2018-05-21 08:46:25,08:46:25,40.0,08:46:25,CC-C8-1E,PNB_TVL_OHSR_01
1038,33599,0,1,2018-05-21 08:47:26,08:47:26,40.0,08:47:26,CC-C8-1E,PNB_TVL_OHSR_01
1040,33599,0,1,2018-05-21 08:48:27,08:48:27,40.0,08:48:27,CC-C8-1E,PNB_TVL_OHSR_01
1042,33599,0,1,2018-05-21 08:49:28,08:49:28,40.0,08:49:28,CC-C8-1E,PNB_TVL_OHSR_01
1044,33599,0,1,2018-05-21 08:50:29,08:50:29,40.0,08:50:29,CC-C8-1E,PNB_TVL_OHSR_01
1046,33599,0,1,2018-05-21 08:51:30,08:51:30,40.0,08:51:30,CC-C8-1E,PNB_TVL_OHSR_01
1048,33599,0,1,2018-05-21 08:52:31,08:52:31,40.0,08:52:31,CC-C8-1E,PNB_TVL_OHSR_01
1049,33599,0,1,2018-05-21 08:53:02,08:53:02,40.0,08:53:02,CC-C8-1E,PNB_TVL_OHSR_01
1052,33599,0,1,2018-05-21 08:54:06,08:54:06,40.0,08:54:06,CC-C8-1E,PNB_TVL_OHSR_01
1054,33599,0,1,2018-05-21 08:55:23,08:55:23,40.0,08:55:23,CC-C8-1E,PNB_TVL_OHSR_01
1056,33599,0,1,2018-05-21 08:56:27,08:56:27,40.0,08:56:27,CC-C8-1E,PNB_TVL_OHSR_01
1058,33599,0,1,2018-05-21 08:57:31,08:57:31,40.0,08:57:31,CC-C8-1E,PNB_TVL_OHSR_01
1060,33599,0,1,2018-05-21 08:58:35,08:58:35,40.0,08:58:35,CC-C8-1E,PNB_TVL_OHSR_01
1062,33599,0,1,2018-05-21 08:59:38,08:59:38,40.0,08:59:38,CC-C8-1E,PNB_TVL_OHSR_01
1064,33599,0,1,2018-05-21 09:00:39,09:00:39,40.0,09:00:39,CC-C8-1E,PNB_TVL_OHSR_01
1066,33599,0,1,2018-05-21 09:01:40,09:01:40,40.0,09:01:40,CC-C8-1E,PNB_TVL_OHSR_01
1068,33599,0,1,2018-05-21 09:02:41,09:02:41,40.0,09:02:41,CC-C8-1E,PNB_TVL_OHSR_01
1070,33599,0,1,2018-05-21 09:03:42,09:03:42,40.0,09:03:42,CC-C8-1E,PNB_TVL_OHSR_01
1072,33599,0,1,2018-05-21 09:04:43,09:04:43,40.0,09:04:43,CC-C8-1E,PNB_TVL_OHSR_01
1073,33599,0,1,2018-05-21 09:05:01,09:05:01,40.0,09:05:01,CC-C8-1E,PNB_TVL_OHSR_01
1076,33599,0,1,2018-05-21 09:06:05,09:06:05,40.0,09:06:05,CC-C8-1E,PNB_TVL_OHSR_01
1078,33599,0,1,2018-05-21 09:07:21,09:07:21,40.0,09:07:21,CC-C8-1E,PNB_TVL_OHSR_01
1080,33599,0,1,2018-05-21 09:08:25,09:08:25,40.0,09:08:25,CC-C8-1E,PNB_TVL_OHSR_01
1082,33599,0,1,2018-05-21 09:09:29,09:09:29,40.0,09:09:29,CC-C8-1E,PNB_TVL_OHSR_01
1084,33599,0,1,2018-05-21 09:10:33,09:10:33,40.0,09:10:33,CC-C8-1E,PNB_TVL_OHSR_01
1086,33599,0,1,2018-05-21 09:11:37,09:11:37,40.0,09:11:37,CC-C8-1E,PNB_TVL_OHSR_01
1088,33599,0,1,2018-05-21 09:12:41,09:12:41,40.0,09:12:41,CC-C8-1E,PNB_TVL_OHSR_01
1090,33599,0,1,2018-05-21 09:13:45,09:13:45,40.0,09:13:45,CC-C8-1E,PNB_TVL_OHSR_01
1092,33599,0,1,2018-05-21 09:14:49,09:14:49,40.0,09:14:49,CC-C8-1E,PNB_TVL_OHSR_01
1094,33599,0,1,2018-05-21 09:15:52,09:15:52,40.0,09:15:52,CC-C8-1E,PNB_TVL_OHSR_01
1096,33599,0,1,2018-05-21 09:16:55,09:16:55,40.0,09:16:55,CC-C8-1E,PNB_TVL_OHSR_01
1098,33599,0,1,2018-05-21 09:17:14,09:17:14,40.0,09:17:14,CC-C8-1E,PNB_TVL_OHSR_01
1101,33599,0,1,2018-05-21 09:18:57,09:18:57,40.0,09:18:57,CC-C8-1E,PNB_TVL_OHSR_01
1102,33599,0,1,2018-05-21 09:19:16,09:19:16,40.0,09:19:16,CC-C8-1E,PNB_TVL_OHSR_01
1104,33599,0,1,2018-05-21 09:20:20,09:20:20,40.0,09:20:20,CC-C8-1E,PNB_TVL_OHSR_01
1106,33599,0,1,2018-05-21 09:21:25,09:21:25,40.0,09:21:25,CC-C8-1E,PNB_TVL_OHSR_01
1107,33599,0,1,2018-05-21 09:22:00,09:22:00,40.0,09:22:00,CC-C8-1E,PNB_TVL_OHSR_01
1109,33599,0,1,2018-05-21 09:23:01,09:23:01,40.0,09:23:01,CC-C8-1E,PNB_TVL_OHSR_01
1111,33599,0,1,2018-05-21 09:24:02,09:24:02,40.0,09:24:02,CC-C8-1E,PNB_TVL_OHSR_01
1113,33599,0,1,2018-05-21 09:25:03,09:25:03,40.0,09:25:03,CC-C8-1E,PNB_TVL_OHSR_01
1115,33599,0,1,2018-05-21 09:26:04,09:26:04,40.0,09:26:04,CC-C8-1E,PNB_TVL_OHSR_01
1117,33599,0,1,2018-05-21 09:27:05,09:27:05,40.0,09:27:05,CC-C8-1E,PNB_TVL_OHSR_01
1119,33599,0,1,2018-05-21 09:28:06,09:28:06,40.0,09:28:06,CC-C8-1E,PNB_TVL_OHSR_01
1121,33599,0,1,2018-05-21 09:29:07,09:29:07,40.0,09:29:07,CC-C8-1E,PNB_TVL_OHSR_01
1123,33599,0,1,2018-05-21 09:30:03,09:30:03,40.0,09:30:03,CC-C8-1E,PNB_TVL_OHSR_01
1125,33599,0,1,2018-05-21 09:31:09,09:31:09,40.0,09:31:09,CC-C8-1E,PNB_TVL_OHSR_01
1127,33599,0,1,2018-05-21 09:32:10,09:32:10,40.0,09:32:10,CC-C8-1E,PNB_TVL_OHSR_01
1129,33599,0,1,2018-05-21 09:33:11,09:33:11,40.0,09:33:11,CC-C8-1E,PNB_TVL_OHSR_01
1131,33599,0,1,2018-05-21 09:34:12,09:34:12,40.0,09:34:12,CC-C8-1E,PNB_TVL_OHSR_01
1133,33599,0,1,2018-05-21 09:35:13,09:35:13,40.0,09:35:13,CC-C8-1E,PNB_TVL_OHSR_01
1135,33599,0,1,2018-05-21 09:36:14,09:36:14,40.0,09:36:14,CC-C8-1E,PNB_TVL_OHSR_01
1137,33599,0,1,2018-05-21 09:37:15,09:37:15,40.0,09:37:15,CC-C8-1E,PNB_TVL_OHSR_01
1139,33599,0,1,2018-05-21 09:38:16,09:38:16,40.0,09:38:16,CC-C8-1E,PNB_TVL_OHSR_01
1141,33599,0,1,2018-05-21 09:39:17,09:39:17,40.0,09:39:17,CC-C8-1E,PNB_TVL_OHSR_01
1143,33599,0,1,2018-05-21 09:40:18,09:40:18,40.0,09:40:18,CC-C8-1E,PNB_TVL_OHSR_01
1145,33599,0,1,2018-05-21 09:41:19,09:41:19,40.0,09:41:19,CC-C8-1E,PNB_TVL_OHSR_01
1147,33599,0,1,2018-05-21 09:42:06,09:42:06,40.0,09:42:06,CC-C8-1E,PNB_TVL_OHSR_01
1149,33599,0,1,2018-05-21 09:43:21,09:43:21,40.0,09:43:21,CC-C8-1E,PNB_TVL_OHSR_01
1151,33599,0,1,2018-05-21 09:44:22,09:44:22,40.0,09:44:22,CC-C8-1E,PNB_TVL_OHSR_01
1153,33599,0,1,2018-05-21 09:45:23,09:45:23,40.0,09:45:23,CC-C8-1E,PNB_TVL_OHSR_01
1155,33599,0,1,2018-05-21 09:46:24,09:46:24,40.0,09:46:24,CC-C8-1E,PNB_TVL_OHSR_01
1157,33599,0,1,2018-05-21 09:47:25,09:47:25,40.0,09:47:25,CC-C8-1E,PNB_TVL_OHSR_01
1159,33599,0,1,2018-05-21 09:48:26,09:48:26,40.0,09:48:26,CC-C8-1E,PNB_TVL_OHSR_01
1161,33599,0,1,2018-05-21 09:49:27,09:49:27,40.0,09:49:27,CC-C8-1E,PNB_TVL_OHSR_01
1163,33599,0,1,2018-05-21 09:50:28,09:50:28,40.0,09:50:28,CC-C8-1E,PNB_TVL_OHSR_01
1165,33599,0,1,2018-05-21 09:51:29,09:51:29,40.0,09:51:29,CC-C8-1E,PNB_TVL_OHSR_01
1166,33599,0,1,2018-05-21 09:52:00,09:52:00,40.0,09:52:00,CC-C8-1E,PNB_TVL_OHSR_01
1168,33599,0,1,2018-05-21 09:53:09,09:53:09,40.0,09:53:09,CC-C8-1E,PNB_TVL_OHSR_01
1170,33599,0,1,2018-05-21 09:54:14,09:54:14,40.0,09:54:14,CC-C8-1E,PNB_TVL_OHSR_01
1171,33599,0,1,2018-05-21 09:57:17,09:57:17,40.0,09:57:17,CC-C8-1E,PNB_TVL_OHSR_01
1173,33599,0,1,2018-05-21 09:58:21,09:58:21,40.0,09:58:21,CC-C8-1E,PNB_TVL_OHSR_01
1175,33599,0,1,2018-05-21 09:59:25,09:59:25,40.0,09:59:25,CC-C8-1E,PNB_TVL_OHSR_01
1177,33599,0,1,2018-05-21 10:00:29,10:00:29,40.0,10:00:29,CC-C8-1E,PNB_TVL_OHSR_01
1179,33599,0,1,2018-05-21 10:01:33,10:01:33,40.0,10:01:33,CC-C8-1E,PNB_TVL_OHSR_01
1181,33599,0,1,2018-05-21 10:02:38,10:02:38,40.0,10:02:38,CC-C8-1E,PNB_TVL_OHSR_01
1183,33599,0,1,2018-05-21 10:03:41,10:03:41,40.0,10:03:41,CC-C8-1E,PNB_TVL_OHSR_01
1185,33599,0,1,2018-05-21 10:04:42,10:04:42,40.0,10:04:42,CC-C8-1E,PNB_TVL_OHSR_01
1187,33599,0,1,2018-05-21 10:05:43,10:05:43,40.0,10:05:43,CC-C8-1E,PNB_TVL_OHSR_01
1189,33599,0,1,2018-05-21 10:06:07,10:06:07,40.0,10:06:07,CC-C8-1E,PNB_TVL_OHSR_01
1192,33599,0,1,2018-05-21 10:07:45,10:07:45,40.0,10:07:45,CC-C8-1E,PNB_TVL_OHSR_01
1193,33599,0,1,2018-05-21 10:08:09,10:08:09,40.0,10:08:09,CC-C8-1E,PNB_TVL_OHSR_01
1195,33599,0,1,2018-05-21 10:09:13,10:09:13,40.0,10:09:13,CC-C8-1E,PNB_TVL_OHSR_01
1197,33599,0,1,2018-05-21 10:10:19,10:10:19,40.0,10:10:19,CC-C8-1E,PNB_TVL_OHSR_01
1199,33599,0,1,2018-05-21 10:11:23,10:11:23,40.0,10:11:23,CC-C8-1E,PNB_TVL_OHSR_01
1201,33599,0,1,2018-05-21 10:12:31,10:12:31,40.0,10:12:31,CC-C8-1E,PNB_TVL_OHSR_01
1203,33599,0,1,2018-05-21 10:13:35,10:13:35,40.0,10:13:35,CC-C8-1E,PNB_TVL_OHSR_01
1205,33599,0,1,2018-05-21 10:14:49,10:14:49,40.0,10:14:49,CC-C8-1E,PNB_TVL_OHSR_01
1207,33599,0,1,2018-05-21 10:15:53,10:15:53,40.0,10:15:53,CC-C8-1E,PNB_TVL_OHSR_01
1209,33599,0,1,2018-05-21 10:16:54,10:16:54,40.0,10:16:54,CC-C8-1E,PNB_TVL_OHSR_01
1211,33599,0,1,2018-05-21 10:17:55,10:17:55,40.0,10:17:55,CC-C8-1E,PNB_TVL_OHSR_01
1212,33599,0,1,2018-05-21 10:18:02,10:18:02,40.0,10:18:02,CC-C8-1E,PNB_TVL_OHSR_01
1213,33599,0,1,2018-05-21 10:20:53,10:20:53,40.0,10:20:53,CC-C8-1E,PNB_TVL_OHSR_01
1214,33599,0,1,2018-05-21 10:21:59,10:21:59,40.0,10:21:59,CC-C8-1E,PNB_TVL_OHSR_01
1215,33599,0,1,2018-05-21 10:22:01,10:22:01,40.0,10:22:01,CC-C8-1E,PNB_TVL_OHSR_01
1216,33599,0,1,2018-05-21 10:23:00,10:23:00,40.0,10:23:00,CC-C8-1E,PNB_TVL_OHSR_01
1218,33599,0,1,2018-05-21 10:24:01,10:24:01,40.0,10:24:01,CC-C8-1E,PNB_TVL_OHSR_01
1220,33599,0,1,2018-05-21 10:25:02,10:25:02,40.0,10:25:02,CC-C8-1E,PNB_TVL_OHSR_01
1222,33599,0,1,2018-05-21 10:26:03,10:26:03,40.0,10:26:03,CC-C8-1E,PNB_TVL_OHSR_01
1223,33599,0,1,2018-05-21 10:29:54,10:29:54,40.0,10:29:54,CC-C8-1E,PNB_TVL_OHSR_01
1224,33599,0,1,2018-05-21 10:30:07,10:30:07,40.0,10:30:07,CC-C8-1E,PNB_TVL_OHSR_01
1226,33599,0,1,2018-05-21 10:31:08,10:31:08,40.0,10:31:08,CC-C8-1E,PNB_TVL_OHSR_01
1227,33599,0,1,2018-05-21 10:32:03,10:32:03,40.0,10:32:03,CC-C8-1E,PNB_TVL_OHSR_01
1230,33599,0,1,2018-05-21 10:33:08,10:33:08,40.0,10:33:08,CC-C8-1E,PNB_TVL_OHSR_01
1232,33599,0,1,2018-05-21 10:34:11,10:34:11,40.0,10:34:11,CC-C8-1E,PNB_TVL_OHSR_01
1234,33599,0,1,2018-05-21 10:35:12,10:35:12,40.0,10:35:12,CC-C8-1E,PNB_TVL_OHSR_01
1236,33599,0,1,2018-05-21 10:36:13,10:36:13,40.0,10:36:13,CC-C8-1E,PNB_TVL_OHSR_01
1238,33599,0,1,2018-05-21 10:37:14,10:37:14,40.0,10:37:14,CC-C8-1E,PNB_TVL_OHSR_01
1240,33599,0,1,2018-05-21 10:38:15,10:38:15,40.0,10:38:15,CC-C8-1E,PNB_TVL_OHSR_01
1241,33599,0,1,2018-05-21 10:39:03,10:39:03,40.0,10:39:03,CC-C8-1E,PNB_TVL_OHSR_01
1243,33599,0,1,2018-05-21 10:40:09,10:40:09,40.0,10:40:09,CC-C8-1E,PNB_TVL_OHSR_01
1245,33599,0,1,2018-05-21 10:41:13,10:41:13,40.0,10:41:13,CC-C8-1E,PNB_TVL_OHSR_01
1247,33599,0,1,2018-05-21 10:42:19,10:42:19,40.0,10:42:19,CC-C8-1E,PNB_TVL_OHSR_01
1249,33599,0,1,2018-05-21 10:43:20,10:43:20,40.0,10:43:20,CC-C8-1E,PNB_TVL_OHSR_01
1251,33599,0,1,2018-05-21 10:44:21,10:44:21,40.0,10:44:21,CC-C8-1E,PNB_TVL_OHSR_01
1253,33599,0,1,2018-05-21 10:45:17,10:45:17,40.0,10:45:17,CC-C8-1E,PNB_TVL_OHSR_01
1255,33599,0,1,2018-05-21 10:46:02,10:46:02,40.0,10:46:02,CC-C8-1E,PNB_TVL_OHSR_01
1257,33599,0,1,2018-05-21 10:47:19,10:47:19,40.0,10:47:19,CC-C8-1E,PNB_TVL_OHSR_01
1259,33599,0,1,2018-05-21 10:48:23,10:48:23,40.0,10:48:23,CC-C8-1E,PNB_TVL_OHSR_01
1261,33599,0,1,2018-05-21 10:50:41,10:50:41,40.0,10:50:41,CC-C8-1E,PNB_TVL_OHSR_01
1262,33599,0,1,2018-05-21 10:51:44,10:51:44,40.0,10:51:44,CC-C8-1E,PNB_TVL_OHSR_01
1263,33599,0,1,2018-05-21 10:52:29,10:52:29,40.0,10:52:29,CC-C8-1E,PNB_TVL_OHSR_01
1265,33599,0,1,2018-05-21 10:53:30,10:53:30,40.0,10:53:30,CC-C8-1E,PNB_TVL_OHSR_01
1267,33599,0,1,2018-05-21 10:54:31,10:54:31,40.0,10:54:31,CC-C8-1E,PNB_TVL_OHSR_01
1268,33599,0,1,2018-05-21 10:55:01,10:55:01,40.0,10:55:01,CC-C8-1E,PNB_TVL_OHSR_01
1270,33599,0,1,2018-05-21 10:56:05,10:56:05,40.0,10:56:05,CC-C8-1E,PNB_TVL_OHSR_01
1272,33599,0,1,2018-05-21 10:57:14,10:57:14,40.0,10:57:14,CC-C8-1E,PNB_TVL_OHSR_01
1275,33599,0,1,2018-05-21 10:58:18,10:58:18,40.0,10:58:18,CC-C8-1E,PNB_TVL_OHSR_01
1277,33599,0,1,2018-05-21 10:59:34,10:59:34,40.0,10:59:34,CC-C8-1E,PNB_TVL_OHSR_01
1279,33599,0,1,2018-05-21 11:00:37,11:00:37,40.0,11:00:37,CC-C8-1E,PNB_TVL_OHSR_01
1281,33599,0,1,2018-05-21 11:01:38,11:01:38,40.0,11:01:38,CC-C8-1E,PNB_TVL_OHSR_01
1283,33599,0,1,2018-05-21 11:02:39,11:02:39,40.0,11:02:39,CC-C8-1E,PNB_TVL_OHSR_01
1285,33599,0,1,2018-05-21 11:03:39,11:03:39,40.0,11:03:39,CC-C8-1E,PNB_TVL_OHSR_01
1287,33599,0,1,2018-05-21 11:04:40,11:04:40,40.0,11:04:40,CC-C8-1E,PNB_TVL_OHSR_01
1289,33599,0,1,2018-05-21 11:05:41,11:05:41,40.0,11:05:41,CC-C8-1E,PNB_TVL_OHSR_01
1291,33599,0,1,2018-05-21 11:06:42,11:06:42,40.0,11:06:42,CC-C8-1E,PNB_TVL_OHSR_01
1293,33599,0,1,2018-05-21 11:07:43,11:07:43,40.0,11:07:43,CC-C8-1E,PNB_TVL_OHSR_01
1294,33599,0,1,2018-05-21 11:08:03,11:08:03,40.0,11:08:03,CC-C8-1E,PNB_TVL_OHSR_01
1296,33599,0,1,2018-05-21 11:09:41,11:09:41,40.0,11:09:41,CC-C8-1E,PNB_TVL_OHSR_01
1298,33599,0,1,2018-05-21 11:10:27,11:10:27,40.0,11:10:27,CC-C8-1E,PNB_TVL_OHSR_01
1300,33599,0,1,2018-05-21 11:11:47,11:11:47,40.0,11:11:47,CC-C8-1E,PNB_TVL_OHSR_01
1302,33599,0,1,2018-05-21 11:12:48,11:12:48,40.0,11:12:48,CC-C8-1E,PNB_TVL_OHSR_01
1304,33599,0,1,2018-05-21 11:13:49,11:13:49,40.0,11:13:49,CC-C8-1E,PNB_TVL_OHSR_01
1306,33599,0,1,2018-05-21 11:14:50,11:14:50,40.0,11:14:50,CC-C8-1E,PNB_TVL_OHSR_01
