,3,4,5,6
4359,33122,2018-05-20 10:10:03,0,1
4362,33122,2018-05-20 10:11:07,0,1
4364,33122,2018-05-20 10:12:23,0,1
4366,33122,2018-05-20 10:13:27,0,1
4368,33122,2018-05-20 10:14:30,0,1
4370,33122,2018-05-20 10:15:36,0,1
4372,33122,2018-05-20 10:16:41,0,1
4374,33122,2018-05-20 10:17:45,0,1
4376,33122,2018-05-20 10:18:47,0,1
4378,33122,2018-05-20 10:19:48,0,1
4380,33122,2018-05-20 10:20:49,0,1
4381,33122,2018-05-20 10:21:07,0,1
4383,33122,2018-05-20 10:22:11,0,1
4386,33122,2018-05-20 10:23:17,0,1
4388,33122,2018-05-20 10:24:33,0,1
4390,33122,2018-05-20 10:25:41,0,1
4392,33122,2018-05-20 10:26:46,0,1
4394,33122,2018-05-20 10:27:52,0,1
4396,33122,2018-05-20 10:28:57,0,1
4398,33122,2018-05-20 10:32:41,0,1
4399,33122,2018-05-20 10:34:25,0,1
4400,33122,2018-05-20 10:35:30,0,1
4402,33122,2018-05-20 10:36:04,0,1
4404,33122,2018-05-20 10:37:05,0,1
4406,33122,2018-05-20 10:38:06,0,1
4408,33122,2018-05-20 10:39:07,0,1
4409,33122,2018-05-20 10:40:01,0,1
4411,33122,2018-05-20 10:41:07,0,1
4413,33122,2018-05-20 10:42:10,0,1
4415,33122,2018-05-20 10:43:11,0,1
4417,33122,2018-05-20 10:44:12,0,1
4419,33122,2018-05-20 10:45:13,0,1
4421,33122,2018-05-20 10:46:14,0,1
4423,33122,2018-05-20 10:47:15,0,1
4426,33122,2018-05-20 10:48:16,0,1
4428,33122,2018-05-20 10:49:17,0,1
4430,33122,2018-05-20 10:50:18,0,1
4431,33122,2018-05-20 10:51:02,0,1
4433,33122,2018-05-20 10:52:05,0,1
4435,33122,2018-05-20 10:53:09,0,1
4437,33122,2018-05-20 10:54:13,0,1
4439,33122,2018-05-20 10:57:45,0,1
4440,33122,2018-05-20 10:58:26,0,1
4442,33122,2018-05-20 10:59:27,0,1
4444,33122,2018-05-20 11:00:28,0,1
4445,33122,2018-05-20 11:01:01,0,1
4448,33122,2018-05-20 11:02:04,0,1
4450,33122,2018-05-20 11:03:21,0,1
4452,33122,2018-05-20 11:04:27,0,1
4454,33122,2018-05-20 11:05:31,0,1
4456,33122,2018-05-20 11:06:33,0,1
4458,33122,2018-05-20 11:07:34,0,1
4460,33122,2018-05-20 11:08:35,0,1
4462,33122,2018-05-20 11:09:36,0,1
4463,33122,2018-05-20 11:10:00,0,1
4465,33122,2018-05-20 11:11:05,0,1
4467,33122,2018-05-20 11:12:09,0,1
4469,33122,2018-05-20 11:13:15,0,1
4472,33122,2018-05-20 11:14:19,0,1
4474,33122,2018-05-20 11:15:35,0,1
4476,33122,2018-05-20 11:16:39,0,1
4478,33122,2018-05-20 11:17:43,0,1
4480,33122,2018-05-20 11:18:45,0,1
4482,33122,2018-05-20 11:19:46,0,1
4484,33122,2018-05-20 11:20:47,0,1
4486,33122,2018-05-20 11:21:48,0,1
4488,33122,2018-05-20 11:22:49,0,1
4489,33122,2018-05-20 11:23:04,0,1
4491,33122,2018-05-20 11:24:08,0,1
4493,33122,2018-05-20 11:25:13,0,1
4496,33122,2018-05-20 11:26:24,0,1
4498,33122,2018-05-20 11:27:46,0,1
4500,33122,2018-05-20 11:28:52,0,1
4502,33122,2018-05-20 11:29:56,0,1
4504,33122,2018-05-20 11:30:57,0,1
4505,33122,2018-05-20 11:31:01,0,1
4507,33122,2018-05-20 11:32:06,0,1
4509,33122,2018-05-20 11:33:09,0,1
4510,33122,2018-05-20 11:34:00,0,1
4512,33122,2018-05-20 11:35:01,0,1
4514,33122,2018-05-20 11:36:02,0,1
4516,33122,2018-05-20 11:37:03,0,1
4519,33122,2018-05-20 11:38:04,0,1
4521,33122,2018-05-20 11:39:05,0,1
4523,33122,2018-05-20 11:40:06,0,1
4525,33122,2018-05-20 11:41:07,0,1
4526,33122,2018-05-20 11:42:01,0,1
4528,33122,2018-05-20 11:43:05,0,1
4530,33122,2018-05-20 11:44:09,0,1
4532,33122,2018-05-20 11:45:11,0,1
4534,33122,2018-05-20 11:46:12,0,1
4536,33122,2018-05-20 11:47:13,0,1
4538,33122,2018-05-20 11:48:14,0,1
4540,33122,2018-05-20 11:49:15,0,1
4542,33122,2018-05-20 11:50:00,0,1
4545,33122,2018-05-20 11:51:17,0,1
4546,33122,2018-05-20 11:52:04,0,1
4548,33122,2018-05-20 11:53:08,0,1
4550,33122,2018-05-20 11:54:13,0,1
4552,33122,2018-05-20 11:55:18,0,1
4554,33122,2018-05-20 11:56:22,0,1
4556,33122,2018-05-20 11:57:23,0,1
4558,33122,2018-05-20 11:58:24,0,1
4560,33122,2018-05-20 11:59:25,0,1
4562,33122,2018-05-20 12:00:26,0,1
4564,33122,2018-05-20 12:01:27,0,1
4566,33122,2018-05-20 12:02:28,0,1
4568,33122,2018-05-20 12:03:29,0,1
4569,33122,2018-05-20 12:04:14,0,1
4571,33122,2018-05-20 12:05:18,0,1
4573,33122,2018-05-20 12:06:22,0,1
4575,33122,2018-05-20 12:07:25,0,1
4577,33122,2018-05-20 12:08:29,0,1
4579,33122,2018-05-20 12:09:35,0,1
4581,33122,2018-05-20 12:10:08,0,1
4584,33122,2018-05-20 12:11:37,0,1
4586,33122,2018-05-20 12:12:38,0,1
4588,33122,2018-05-20 12:13:39,0,1
4589,33122,2018-05-20 12:14:01,0,1
4592,33122,2018-05-20 12:15:06,0,1
4594,33122,2018-05-20 12:16:22,0,1
4596,33122,2018-05-20 12:17:26,0,1
4598,33122,2018-05-20 12:18:29,0,1
4600,33122,2018-05-20 12:19:33,0,1
4602,33122,2018-05-20 12:20:36,0,1
4604,33122,2018-05-20 12:21:41,0,1
4606,33122,2018-05-20 12:22:45,0,1
4608,33122,2018-05-20 12:23:49,0,1
4610,33122,2018-05-20 12:24:50,0,1
4612,33122,2018-05-20 12:25:51,0,1
4614,33122,2018-05-20 12:26:18,0,1
4616,33122,2018-05-20 12:27:03,0,1
4618,33122,2018-05-20 12:28:19,0,1
4620,33122,2018-05-20 12:29:24,0,1
4622,33122,2018-05-20 12:30:28,0,1
4624,33122,2018-05-20 12:31:32,0,1
4626,33122,2018-05-20 12:32:37,0,1
4628,33122,2018-05-20 12:33:41,0,1
4630,33122,2018-05-20 12:34:54,0,1
4631,33122,2018-05-20 12:35:00,0,1
4633,33122,2018-05-20 12:36:01,0,1
4634,33122,2018-05-20 12:37:02,0,1
4636,33122,2018-05-20 12:38:03,0,1
4639,33122,2018-05-20 12:39:04,0,1
4641,33122,2018-05-20 12:40:05,0,1
4643,33122,2018-05-20 12:41:06,0,1
4645,33122,2018-05-20 12:42:07,0,1
4647,33122,2018-05-20 12:43:08,0,1
4649,33122,2018-05-20 12:44:09,0,1
4651,33122,2018-05-20 12:45:10,0,1
4652,33122,2018-05-20 12:46:01,0,1
4654,33122,2018-05-20 12:47:05,0,1
4656,33122,2018-05-20 12:48:10,0,1
4658,33122,2018-05-20 12:49:14,0,1
4660,33122,2018-05-20 12:50:15,0,1
4663,33122,2018-05-20 12:51:16,0,1
4665,33122,2018-05-20 12:52:17,0,1
4667,33122,2018-05-20 12:53:18,0,1
4669,33122,2018-05-20 12:54:19,0,1
4671,33122,2018-05-20 12:55:20,0,1
4673,33122,2018-05-20 12:56:21,0,1
4675,33122,2018-05-20 12:57:22,0,1
4677,33122,2018-05-20 12:58:23,0,1
4678,33122,2018-05-20 12:59:04,0,1
4680,33122,2018-05-20 13:02:33,0,1
4681,33122,2018-05-20 13:03:28,0,1
4684,33122,2018-05-20 13:04:29,0,1
4686,33122,2018-05-20 13:05:30,0,1
4688,33122,2018-05-20 13:06:31,0,1
4689,33122,2018-05-20 13:07:10,0,1
4691,33122,2018-05-20 13:08:17,0,1
4693,33122,2018-05-20 13:09:28,0,1
4695,33122,2018-05-20 13:10:32,0,1
4697,33122,2018-05-20 13:11:36,0,1
4699,33122,2018-05-20 13:12:37,0,1
4701,33122,2018-05-20 13:13:38,0,1
4703,33122,2018-05-20 13:14:39,0,1
4705,33122,2018-05-20 13:15:40,0,1
4706,33122,2018-05-20 13:16:07,0,1
4709,33122,2018-05-20 13:17:14,0,1
4711,33122,2018-05-20 13:18:30,0,1
4713,33122,2018-05-20 13:19:35,0,1
4715,33122,2018-05-20 13:20:45,0,1
4717,33122,2018-05-20 13:23:18,0,1
4718,33122,2018-05-20 13:24:21,0,1
4720,33122,2018-05-20 13:25:26,0,1
4722,33122,2018-05-20 13:26:30,0,1
4724,33122,2018-05-20 13:27:35,0,1
4726,33122,2018-05-20 13:28:41,0,1
4728,33122,2018-05-20 13:29:45,0,1
4730,33122,2018-05-20 13:30:03,0,1
4733,33122,2018-05-20 13:31:56,0,1
4734,33122,2018-05-20 13:32:04,0,1
4736,33122,2018-05-20 13:33:10,0,1
4738,33122,2018-05-20 13:34:15,0,1
4740,33122,2018-05-20 13:35:24,0,1
4741,33122,2018-05-20 13:36:00,0,1
4743,33122,2018-05-20 13:37:01,0,1
4745,33122,2018-05-20 13:38:02,0,1
4747,33122,2018-05-20 13:39:03,0,1
4749,33122,2018-05-20 13:40:04,0,1
4751,33122,2018-05-20 13:41:05,0,1
4753,33122,2018-05-20 13:42:06,0,1
4755,33122,2018-05-20 13:43:02,0,1
4757,33122,2018-05-20 13:44:08,0,1
4759,33122,2018-05-20 13:45:09,0,1
4761,33122,2018-05-20 13:46:10,0,1
4763,33122,2018-05-20 13:47:11,0,1
4765,33122,2018-05-20 13:48:12,0,1
4767,33122,2018-05-20 13:49:13,0,1
4769,33122,2018-05-20 13:50:14,0,1
4771,33122,2018-05-20 13:51:15,0,1
4773,33122,2018-05-20 13:52:16,0,1
4774,33122,2018-05-20 13:53:03,0,1
4776,33122,2018-05-20 13:54:07,0,1
4779,33122,2018-05-20 13:55:13,0,1
4781,33122,2018-05-20 13:56:20,0,1
4782,33122,2018-05-20 13:57:21,0,1
4784,33122,2018-05-20 13:58:22,0,1
4786,33122,2018-05-20 13:59:23,0,1
4787,33122,2018-05-20 14:00:00,0,1
4789,33122,2018-05-20 14:01:08,0,1
4791,33122,2018-05-20 14:02:12,0,1
4793,33122,2018-05-20 14:03:21,0,1
4795,33122,2018-05-20 14:04:26,0,1
4797,33122,2018-05-20 14:05:29,0,1
4798,33122,2018-05-20 14:06:30,0,1
4800,33122,2018-05-20 14:07:16,0,1
4802,33122,2018-05-20 14:08:02,0,1
4804,33122,2018-05-20 14:09:18,0,1
4806,33122,2018-05-20 14:10:22,0,1
4808,33122,2018-05-20 14:11:32,0,1
4810,33122,2018-05-20 14:12:36,0,1
4812,33122,2018-05-20 14:13:37,0,1
4814,33122,2018-05-20 14:14:38,0,1
4815,33122,2018-05-20 14:15:39,0,1
4816,33122,2018-05-20 14:16:04,0,1
4818,33122,2018-05-20 14:17:07,0,1
4820,33122,2018-05-20 14:18:11,0,1
4822,33122,2018-05-20 14:19:14,0,1
4825,33122,2018-05-20 14:20:18,0,1
4827,33122,2018-05-20 14:21:35,0,1
4829,33122,2018-05-20 14:22:41,0,1
4831,33122,2018-05-20 14:23:45,0,1
4833,33122,2018-05-20 14:24:48,0,1
4835,33122,2018-05-20 14:25:49,0,1
4837,33122,2018-05-20 14:26:50,0,1
4839,33122,2018-05-20 14:27:51,0,1
4840,33122,2018-05-20 14:28:00,0,1
4842,33122,2018-05-20 14:29:04,0,1
4844,33122,2018-05-20 14:30:07,0,1
4846,33122,2018-05-20 14:31:12,0,1
4849,33122,2018-05-20 14:32:17,0,1
4851,33122,2018-05-20 14:33:35,0,1
4853,33122,2018-05-20 14:34:58,0,1
4854,33122,2018-05-20 14:35:54,0,1
4856,33122,2018-05-20 14:36:58,0,1
4857,33122,2018-05-20 14:37:00,0,1
4858,33122,2018-05-20 14:38:01,0,1
4859,33122,2018-05-20 14:39:02,0,1
4861,33122,2018-05-20 14:40:03,0,1
4863,33122,2018-05-20 14:41:04,0,1
4865,33122,2018-05-20 14:42:05,0,1
4867,33122,2018-05-20 14:43:06,0,1
4870,33122,2018-05-20 14:44:07,0,1
4872,33122,2018-05-20 14:45:08,0,1
4874,33122,2018-05-20 14:46:09,0,1
4875,33122,2018-05-20 14:47:05,0,1
4877,33122,2018-05-20 14:48:10,0,1
4879,33122,2018-05-20 14:49:12,0,1
4881,33122,2018-05-20 14:50:13,0,1
4883,33122,2018-05-20 14:51:14,0,1
4884,33122,2018-05-20 14:52:15,0,1
4886,33122,2018-05-20 14:53:16,0,1
4888,33122,2018-05-20 14:54:17,0,1
4890,33122,2018-05-20 14:56:06,0,1
4891,33122,2018-05-20 14:58:21,0,1
4892,33122,2018-05-20 14:59:06,0,1
4894,33122,2018-05-20 15:00:10,0,1
4896,33122,2018-05-20 15:01:13,0,1
4898,33122,2018-05-20 15:02:25,0,1
4899,33122,2018-05-20 15:03:26,0,1
4901,33122,2018-05-20 15:04:27,0,1
4903,33122,2018-05-20 15:05:28,0,1
4905,33122,2018-05-20 15:06:29,0,1
4907,33122,2018-05-20 15:07:30,0,1
4909,33122,2018-05-20 15:08:31,0,1
4910,33122,2018-05-20 15:09:04,0,1
4913,33122,2018-05-20 15:10:08,0,1
4915,33122,2018-05-20 15:11:25,0,1
4917,33122,2018-05-20 15:12:29,0,1
4919,33122,2018-05-20 15:13:32,0,1
4921,33122,2018-05-20 15:14:36,0,1
4923,33122,2018-05-20 15:15:38,0,1
4925,33122,2018-05-20 15:16:39,0,1
4927,33122,2018-05-20 15:17:40,0,1
4928,33122,2018-05-20 15:18:41,0,1
4929,33122,2018-05-20 15:19:04,0,1
4930,33122,2018-05-20 15:20:13,0,1
4931,33122,2018-05-20 15:21:44,0,1
4932,33122,2018-05-20 15:22:18,0,1
4934,33122,2018-05-20 15:23:05,0,1
4936,33122,2018-05-20 15:24:25,0,1
4938,33122,2018-05-20 15:25:28,0,1
4940,33122,2018-05-20 15:26:36,0,1
4942,33122,2018-05-20 15:27:41,0,1
4944,33122,2018-05-20 15:28:45,0,1
4946,33122,2018-05-20 15:29:48,0,1
4948,33122,2018-05-20 15:30:53,0,1
4949,33122,2018-05-20 15:31:00,0,1
4951,33122,2018-05-20 15:32:13,0,1
4953,33122,2018-05-20 15:33:19,0,1
4955,33122,2018-05-20 15:34:25,0,1
4958,33122,2018-05-20 15:35:28,0,1
4960,33122,2018-05-20 15:36:49,0,1
4962,33122,2018-05-20 15:38:00,0,1
4963,33122,2018-05-20 15:41:03,0,1
4965,33122,2018-05-20 15:42:04,0,1
4966,33122,2018-05-20 15:43:05,0,1
4967,33122,2018-05-20 15:44:06,0,1
4969,33122,2018-05-20 15:45:07,0,1
4971,33122,2018-05-20 15:46:08,0,1
4973,33122,2018-05-20 15:47:09,0,1
4975,33122,2018-05-20 15:48:10,0,1
4977,33122,2018-05-20 15:49:11,0,1
4979,33122,2018-05-20 15:50:12,0,1
4980,33122,2018-05-20 15:51:13,0,1
4981,33122,2018-05-20 15:52:14,0,1
4983,33122,2018-05-20 15:53:15,0,1
4985,33122,2018-05-20 15:54:16,0,1
4986,33122,2018-05-20 15:55:17,0,1
4987,33122,2018-05-20 15:56:02,0,1
4989,33122,2018-05-20 15:57:06,0,1
4991,33122,2018-05-20 15:58:20,0,1
4992,33122,2018-05-20 15:59:21,0,1
4994,33122,2018-05-20 16:00:22,0,1
4995,33122,2018-05-20 16:01:23,0,1
4997,33122,2018-05-20 16:02:12,0,1
5000,33122,2018-05-20 16:03:24,0,1
5001,33122,2018-05-20 16:04:17,0,1
5003,33122,2018-05-20 16:05:26,0,1
5004,33122,2018-05-20 16:06:27,0,1
5005,33122,2018-05-20 16:07:13,0,1
5007,33122,2018-05-20 16:08:18,0,1
5009,33122,2018-05-20 16:09:30,0,1
5010,33122,2018-05-20 16:10:31,0,1
5012,33122,2018-05-20 16:11:32,0,1
5014,33122,2018-05-20 16:12:33,0,1
5016,33122,2018-05-20 16:13:34,0,1
5018,33122,2018-05-20 16:14:35,0,1
5020,33122,2018-05-20 16:15:20,0,1
5022,33122,2018-05-20 16:16:05,0,1
5024,33122,2018-05-20 16:17:24,0,1
5026,33122,2018-05-20 16:18:30,0,1
5028,33122,2018-05-20 16:19:35,0,1
5030,33122,2018-05-20 16:20:40,0,1
5032,33122,2018-05-20 16:21:42,0,1
5034,33122,2018-05-20 16:22:43,0,1
5036,33122,2018-05-20 16:25:49,0,1
5037,33122,2018-05-20 16:26:11,0,0
5041,33127,2018-05-20 16:27:57,1,0
5042,33127,2018-05-20 16:28:03,1,0
5045,33130,2018-05-20 16:29:08,1,0
5047,33133,2018-05-20 16:30:24,1,0
5048,33135,2018-05-20 16:31:00,1,0
5050,33138,2018-05-20 16:32:01,1,0
5052,33141,2018-05-20 16:33:02,1,0
5054,33144,2018-05-20 16:34:03,1,0
5056,33147,2018-05-20 16:35:04,1,0
5058,33150,2018-05-20 16:36:05,1,0
5060,33152,2018-05-20 16:37:06,1,0
5062,33155,2018-05-20 16:38:07,1,0
5063,33158,2018-05-20 16:39:04,1,0
5065,33161,2018-05-20 16:40:08,1,0
5067,33164,2018-05-20 16:41:10,1,0
5068,33167,2018-05-20 16:42:11,1,0
5070,33169,2018-05-20 16:43:12,1,0
5072,33172,2018-05-20 16:44:13,1,0
5074,33175,2018-05-20 16:45:14,1,0
5076,33178,2018-05-20 16:46:15,1,0
5077,33180,2018-05-20 16:47:01,1,0
5079,33183,2018-05-20 16:48:04,1,0
5081,33186,2018-05-20 16:49:08,1,0
5083,33189,2018-05-20 16:50:11,1,0
5085,33192,2018-05-20 16:51:15,1,0
5087,33195,2018-05-20 16:52:18,1,0
5090,33198,2018-05-20 16:53:22,1,0
5092,33201,2018-05-20 16:54:23,1,0
5094,33204,2018-05-20 16:55:24,1,0
5096,33206,2018-05-20 16:56:25,1,0
5098,33209,2018-05-20 16:57:26,1,0
5100,33212,2018-05-20 16:58:27,1,0
5102,33215,2018-05-20 16:59:28,1,0
5104,33218,2018-05-20 17:00:29,1,0
5105,33219,2018-05-20 17:01:00,1,0
5107,33222,2018-05-20 17:02:03,1,0
5109,33225,2018-05-20 17:03:09,1,0
5111,33228,2018-05-20 17:04:14,1,0
5114,33231,2018-05-20 17:05:18,1,0
5116,33235,2018-05-20 17:06:34,1,0
5118,33238,2018-05-20 17:07:36,1,0
5120,33241,2018-05-20 17:08:37,1,0
5122,33244,2018-05-20 17:09:38,1,0
5124,33247,2018-05-20 17:10:39,1,0
5126,33250,2018-05-20 17:11:40,1,0
5128,33253,2018-05-20 17:12:41,1,0
5129,33254,2018-05-20 17:13:02,1,0
5131,33257,2018-05-20 17:14:05,1,0
5133,33260,2018-05-20 17:15:09,1,0
5135,33264,2018-05-20 17:16:14,1,0
5138,33267,2018-05-20 17:17:17,1,0
5140,33271,2018-05-20 17:18:32,1,0
5142,33274,2018-05-20 17:19:36,1,0
5144,33277,2018-05-20 17:20:40,1,0
5146,33280,2018-05-20 17:21:46,1,0
5148,33283,2018-05-20 17:22:49,1,0
5150,33286,2018-05-20 17:23:52,1,0
5151,33288,2018-05-20 17:24:53,1,0
5152,33290,2018-05-20 17:25:29,1,0
5154,33293,2018-05-20 17:26:33,1,0
5156,33296,2018-05-20 17:27:37,1,0
5158,33299,2018-05-20 17:28:42,1,0
5160,33300,2018-05-20 17:29:02,1,0
5163,33305,2018-05-20 17:30:59,1,0
5164,33305,2018-05-20 17:31:05,1,0
5165,33308,2018-05-20 17:32:00,1,0
5167,33311,2018-05-20 17:33:01,1,0
5168,33313,2018-05-20 17:34:02,1,0
5170,33316,2018-05-20 17:35:03,1,0
5172,33319,2018-05-20 17:36:04,1,0
5174,33321,2018-05-20 17:37:05,1,0
5176,33324,2018-05-20 17:38:06,1,0
5178,33327,2018-05-20 17:39:07,1,0
5180,33330,2018-05-20 17:40:08,1,0
5181,33332,2018-05-20 17:41:00,1,0
5184,33335,2018-05-20 17:42:06,1,0
5186,33338,2018-05-20 17:43:11,1,0
5188,33340,2018-05-20 17:44:12,1,0
5190,33343,2018-05-20 17:45:13,1,0
5192,33346,2018-05-20 17:46:14,1,0
5194,33348,2018-05-20 17:47:15,1,0
5196,33351,2018-05-20 17:48:16,1,0
5198,33354,2018-05-20 17:49:17,1,0
5200,33356,2018-05-20 17:50:18,1,0
5202,33359,2018-05-20 17:51:19,1,0
5203,33361,2018-05-20 17:52:03,1,0
5205,33364,2018-05-20 17:53:09,1,0
5208,33367,2018-05-20 17:54:13,1,0
5210,33370,2018-05-20 17:55:23,1,0
5212,33373,2018-05-20 17:56:24,1,0
5214,33375,2018-05-20 17:57:25,1,0
5216,33378,2018-05-20 17:58:26,1,0
5218,33380,2018-05-20 17:59:27,1,0
5220,33383,2018-05-20 18:00:28,1,0
5222,33385,2018-05-20 18:01:29,1,0
5224,33387,2018-05-20 18:02:30,1,0
5226,33390,2018-05-20 18:03:31,1,0
5227,33391,2018-05-20 18:04:04,1,0
5229,33393,2018-05-20 18:05:08,1,0
5232,33395,2018-05-20 18:06:11,1,0
5234,33397,2018-05-20 18:07:27,1,0
5236,33399,2018-05-20 18:08:31,1,0
5238,33401,2018-05-20 18:09:36,1,0
5240,33402,2018-05-20 18:10:38,1,0
5242,33404,2018-05-20 18:11:39,1,0
5244,33405,2018-05-20 18:12:40,1,0
5246,33407,2018-05-20 18:13:41,1,0
5248,33409,2018-05-20 18:14:42,1,0
5250,33411,2018-05-20 18:15:43,1,0
5251,33412,2018-05-20 18:16:01,1,0
5253,33414,2018-05-20 18:17:04,1,0
5256,33417,2018-05-20 18:18:07,1,0
5258,33420,2018-05-20 18:19:23,1,0
5260,33423,2018-05-20 18:20:26,1,0
5262,33426,2018-05-20 18:21:30,1,0
5264,33429,2018-05-20 18:22:33,1,0
5266,33432,2018-05-20 18:23:37,1,0
5268,33435,2018-05-20 18:24:40,1,0
5270,33438,2018-05-20 18:25:43,1,0
5272,33441,2018-05-20 18:26:47,1,0
5276,33441,2018-05-20 18:27:01,0,0
5280,33441,2018-05-20 18:28:05,0,1
5282,33441,2018-05-20 18:29:06,0,1
5285,33441,2018-05-20 18:30:07,0,1
5286,33441,2018-05-20 18:31:08,0,1
5288,33441,2018-05-20 18:32:09,0,1
5290,33441,2018-05-20 18:33:10,0,1
5292,33441,2018-05-20 18:34:11,0,1
5294,33441,2018-05-20 18:35:12,0,1
5296,33441,2018-05-20 18:36:13,0,1
5298,33441,2018-05-20 18:37:14,0,1
5300,33441,2018-05-20 18:38:15,0,1
5302,33441,2018-05-20 18:39:16,0,1
5304,33441,2018-05-20 18:40:17,0,1
5306,33441,2018-05-20 18:41:11,0,1
5309,33441,2018-05-20 18:42:19,0,1
5310,33441,2018-05-20 18:43:12,0,1
5312,33441,2018-05-20 18:44:16,0,1
5314,33441,2018-05-20 18:45:20,0,1
5316,33441,2018-05-20 18:46:23,0,1
5318,33441,2018-05-20 18:47:24,0,1
5320,33441,2018-05-20 18:48:25,0,1
5322,33441,2018-05-20 18:49:26,0,1
5324,33441,2018-05-20 18:50:27,0,1
5326,33441,2018-05-20 18:51:28,0,1
5328,33441,2018-05-20 18:52:29,0,1
5330,33441,2018-05-20 18:53:05,0,1
5333,33441,2018-05-20 18:54:31,0,1
5334,33441,2018-05-20 18:55:06,0,1
5335,33441,2018-05-20 18:56:16,0,1
5336,33441,2018-05-20 18:57:24,0,1
5337,33441,2018-05-20 18:58:29,0,1
5339,33441,2018-05-20 18:59:36,0,1
5340,33441,2018-05-20 19:00:37,0,1
5342,33441,2018-05-20 19:01:38,0,1
5344,33441,2018-05-20 19:02:39,0,1
5345,33441,2018-05-20 19:03:01,0,1
5347,33441,2018-05-20 19:04:05,0,1
5349,33441,2018-05-20 19:05:07,0,0
5356,33445,2018-05-20 19:06:28,1,0
5358,33448,2018-05-20 19:07:46,1,0
5360,33451,2018-05-20 19:08:51,1,0
5362,33453,2018-05-20 19:09:55,1,0
5364,33455,2018-05-20 19:10:56,1,0
5365,33456,2018-05-20 19:11:00,1,0
5367,33458,2018-05-20 19:12:04,1,0
5369,33460,2018-05-20 19:13:10,1,0
5371,33462,2018-05-20 19:14:14,1,0
5372,33463,2018-05-20 19:15:00,1,0
5374,33465,2018-05-20 19:16:01,1,0
5376,33467,2018-05-20 19:17:02,1,0
5379,33468,2018-05-20 19:18:03,1,0
5381,33469,2018-05-20 19:19:04,1,0
5382,33470,2018-05-20 19:20:05,1,0
5384,33472,2018-05-20 19:21:06,1,0
5386,33473,2018-05-20 19:22:07,1,0
5388,33474,2018-05-20 19:23:08,1,0
5390,33475,2018-05-20 19:24:09,1,0
5392,33477,2018-05-20 19:25:10,1,0
5394,33478,2018-05-20 19:26:11,1,0
5396,33479,2018-05-20 19:27:12,1,0
5398,33480,2018-05-20 19:28:13,1,0
5400,33481,2018-05-20 19:29:14,1,0
5402,33482,2018-05-20 19:30:15,1,0
5404,33483,2018-05-20 19:31:02,1,0
5406,33484,2018-05-20 19:32:17,1,0
5408,33486,2018-05-20 19:33:18,1,0
5410,33487,2018-05-20 19:34:19,1,0
5412,33488,2018-05-20 19:35:20,1,0
5414,33490,2018-05-20 19:36:21,1,0
5416,33491,2018-05-20 19:37:22,1,0
5418,33492,2018-05-20 19:38:23,1,0
5420,33494,2018-05-20 19:39:24,1,0
5422,33495,2018-05-20 19:40:25,1,0
5424,33497,2018-05-20 19:41:26,1,0
5425,33498,2018-05-20 19:42:02,1,0
5428,33499,2018-05-20 19:43:06,1,0
5430,33501,2018-05-20 19:44:22,1,0
5432,33503,2018-05-20 19:45:27,1,0
5434,33504,2018-05-20 19:46:31,1,0
5436,33506,2018-05-20 19:47:32,1,0
5438,33507,2018-05-20 19:48:33,1,0
5440,33509,2018-05-20 19:49:34,1,0
5442,33510,2018-05-20 19:50:35,1,0
5444,33512,2018-05-20 19:51:36,1,0
5446,33513,2018-05-20 19:52:37,1,0
5448,33515,2018-05-20 19:53:38,1,0
5449,33515,2018-05-20 19:54:00,1,0
5452,33517,2018-05-20 19:55:05,1,0
5454,33519,2018-05-20 19:56:21,1,0
5456,33520,2018-05-20 19:57:25,1,0
5458,33522,2018-05-20 19:58:31,1,0
5460,33524,2018-05-20 19:59:35,1,0
5462,33525,2018-05-20 20:00:39,1,0
5464,33527,2018-05-20 20:01:44,1,0
5466,33529,2018-05-20 20:02:47,1,0
5468,33530,2018-05-20 20:03:48,1,0
5470,33532,2018-05-20 20:04:49,1,0
5472,33533,2018-05-20 20:05:50,1,0
5473,33533,2018-05-20 20:06:02,1,0
5476,33535,2018-05-20 20:07:06,1,0
5478,33537,2018-05-20 20:08:21,1,0
5480,33539,2018-05-20 20:09:25,1,0
5482,33540,2018-05-20 20:10:29,1,0
5484,33542,2018-05-20 20:11:33,1,0
5486,33543,2018-05-20 20:12:37,1,0
5488,33545,2018-05-20 20:13:41,1,0
5490,33547,2018-05-20 20:14:45,1,0
5492,33548,2018-05-20 20:15:49,1,0
5493,33549,2018-05-20 20:16:00,1,0
5495,33550,2018-05-20 20:17:01,1,0
5497,33552,2018-05-20 20:18:02,1,0
5499,33553,2018-05-20 20:19:03,1,0
5501,33555,2018-05-20 20:20:04,1,0
5503,33556,2018-05-20 20:21:05,1,0
5505,33558,2018-05-20 20:22:06,1,0
5507,33559,2018-05-20 20:23:07,1,0
5509,33561,2018-05-20 20:24:08,1,0
5511,33562,2018-05-20 20:25:09,1,0
5513,33564,2018-05-20 20:26:10,1,0
5515,33565,2018-05-20 20:27:11,1,0
5517,33567,2018-05-20 20:28:12,1,0
5519,33569,2018-05-20 20:29:13,1,0
5521,33570,2018-05-20 20:30:14,1,0
5523,33571,2018-05-20 20:31:01,1,0
5525,33573,2018-05-20 20:32:16,1,0
5527,33575,2018-05-20 20:33:17,1,0
5529,33576,2018-05-20 20:34:18,1,0
